Season,Team,Gtm,Week,Date,Day,Home,Opp,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Spread,Total,Cover,Over
2015,CRD,11.0,12.0,2015-11-29,Sun,0,SFO,1,19,13.0,0,24.0,40.0,60.0,267.0,0.0,6.7,6.68,79.9,1.0,4.0,29.0,70.0,2.0,2.4,70.0,337.0,4.81,2.0,2.0,2.0,1.0,4.0,183.0,14.0,5.0,7.0,26.0,7.0,14.0,0.0,1.0,7.0,47.0,0.0,0.0,0.0,37:27,25.0,36.0,69.4,301.0,1.0,8.4,7.67,92.5,2.0,17.0,17.0,67.0,0.0,3.9,55.0,368.0,6.69,2.0,2.0,1.0,1.0,4.0,166.0,14.0,3.0,0.0,17.0,0.0,9.0,1.0,2.0,13.0,81.0,1.0,1.0,2.0,22:33,-9.5,45.0,0,0
2015,CRD,12.0,13.0,2015-12-06,Sun,0,STL,1,27,3.0,0,27.0,41.0,65.9,349.0,2.0,8.5,9.49,108.7,2.0,13.0,36.0,175.0,1.0,4.9,79.0,524.0,6.63,2.0,2.0,3.0,3.0,6.0,261.0,18.0,8.0,3.0,29.0,7.0,16.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,39:47,15.0,35.0,42.9,146.0,0.0,4.2,2.89,43.3,0.0,0.0,15.0,66.0,0.0,4.4,50.0,212.0,4.24,1.0,1.0,0.0,0.0,8.0,436.0,6.0,3.0,0.0,9.0,1.0,12.0,1.0,2.0,7.0,104.0,0.0,1.0,1.0,20:13,-4.5,43.0,1,0
2015,CRD,13.0,14.0,2015-12-10,Thu,1,MIN,1,23,20.0,0,25.0,35.0,71.4,296.0,2.0,8.5,9.6,115.9,2.0,14.0,29.0,97.0,0.0,3.3,66.0,393.0,5.95,3.0,3.0,2.0,2.0,3.0,133.0,16.0,6.0,0.0,22.0,6.0,13.0,1.0,1.0,4.0,30.0,0.0,0.0,0.0,31:59,25.0,36.0,69.4,317.0,1.0,8.8,9.36,105.9,3.0,18.0,24.0,72.0,1.0,3.0,63.0,389.0,6.17,2.0,2.0,2.0,2.0,2.0,91.0,17.0,4.0,2.0,23.0,6.0,11.0,0.0,0.0,3.0,25.0,3.0,0.0,3.0,28:01,-8.5,46.5,0,0
2015,CRD,14.0,15.0,2015-12-20,Sun,0,PHI,1,40,17.0,0,20.0,33.0,60.6,263.0,1.0,8.0,8.58,95.9,2.0,11.0,39.0,230.0,3.0,5.9,74.0,493.0,6.66,2.0,2.0,5.0,4.0,4.0,156.0,15.0,12.0,1.0,28.0,8.0,14.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,37:28,28.0,41.0,68.3,350.0,2.0,8.5,7.32,90.5,2.0,11.0,20.0,74.0,0.0,3.7,63.0,424.0,6.73,1.0,1.0,2.0,2.0,3.0,147.0,15.0,4.0,0.0,19.0,6.0,12.0,0.0,2.0,5.0,38.0,2.0,2.0,4.0,22:32,-3.5,51.5,1,1
2015,CRD,15.0,16.0,2015-12-27,Sun,1,GNB,1,38,8.0,0,19.0,28.0,67.9,260.0,2.0,9.3,9.11,106.2,2.0,9.0,26.0,121.0,1.0,4.7,56.0,381.0,6.8,1.0,1.0,5.0,5.0,4.0,172.0,13.0,5.0,1.0,19.0,5.0,10.0,0.0,0.0,10.0,119.0,1.0,1.0,2.0,30:16,16.0,29.0,55.2,77.0,1.0,2.7,1.79,57.7,9.0,78.0,26.0,101.0,0.0,3.9,64.0,178.0,2.78,0.0,0.0,0.0,0.0,6.0,268.0,7.0,5.0,4.0,16.0,5.0,17.0,2.0,3.0,7.0,59.0,3.0,1.0,4.0,29:44,-4.5,50.5,1,0
2015,CRD,16.0,17.0,2016-01-03,Sun,1,SEA,0,6,36.0,0,20.0,43.0,46.5,205.0,1.0,4.8,2.09,39.4,2.0,8.0,13.0,27.0,0.0,2.1,58.0,232.0,4.0,1.0,0.0,1.0,0.0,6.0,284.0,13.0,0.0,3.0,16.0,5.0,12.0,0.0,1.0,6.0,43.0,0.0,3.0,3.0,23:23,22.0,32.0,68.8,209.0,3.0,6.5,8.41,117.8,1.0,16.0,36.0,145.0,1.0,4.0,69.0,354.0,5.13,4.0,3.0,4.0,3.0,2.0,91.0,14.0,7.0,1.0,22.0,8.0,15.0,1.0,1.0,6.0,70.0,0.0,0.0,0.0,36:37,-6.5,47.0,0,0
2015,ATL,1.0,1.0,2015-09-14,Mon,1,PHI,1,26,24.0,0,23.0,34.0,67.6,290.0,2.0,8.5,7.06,89.1,1.0,8.0,35.0,105.0,0.0,3.0,70.0,395.0,5.64,4.0,4.0,2.0,2.0,4.0,231.0,16.0,3.0,2.0,21.0,4.0,14.0,0.0,0.0,7.0,57.0,0.0,2.0,2.0,35:27,36.0,52.0,69.2,336.0,1.0,6.5,5.12,77.1,0.0,0.0,16.0,63.0,2.0,3.9,68.0,399.0,5.87,2.0,1.0,3.0,3.0,5.0,226.0,17.0,5.0,1.0,23.0,3.0,12.0,1.0,1.0,10.0,88.0,0.0,2.0,2.0,24:33,2.5,54.5,1,0
2015,ATL,2.0,2.0,2015-09-20,Sun,0,NYG,1,24,20.0,0,30.0,46.0,65.2,346.0,1.0,7.5,7.96,95.0,2.0,17.0,22.0,56.0,2.0,2.5,70.0,402.0,5.74,1.0,1.0,3.0,3.0,5.0,273.0,19.0,5.0,1.0,25.0,11.0,17.0,0.0,0.0,6.0,65.0,0.0,0.0,0.0,31:35,27.0,40.0,67.5,291.0,2.0,7.3,8.28,105.3,2.0,1.0,23.0,97.0,0.0,4.2,65.0,388.0,5.97,2.0,2.0,2.0,2.0,4.0,164.0,12.0,6.0,1.0,19.0,10.0,17.0,0.0,1.0,6.0,35.0,1.0,0.0,1.0,28:25,2.5,51.0,1,0
2015,ATL,3.0,3.0,2015-09-27,Sun,0,DAL,1,39,28.0,0,24.0,36.0,66.7,280.0,2.0,7.8,8.89,108.6,1.0,5.0,32.0,158.0,3.0,4.9,69.0,438.0,6.35,1.0,1.0,4.0,4.0,4.0,205.0,14.0,10.0,2.0,26.0,9.0,14.0,0.0,0.0,6.0,70.0,0.0,0.0,0.0,34:13,22.0,26.0,84.6,220.0,0.0,8.5,6.73,85.9,2.0,12.0,21.0,127.0,4.0,6.0,49.0,347.0,7.08,0.0,0.0,4.0,4.0,4.0,159.0,11.0,9.0,3.0,23.0,1.0,6.0,0.0,1.0,5.0,31.0,0.0,1.0,1.0,25:47,-1.0,43.5,1,1
2015,ATL,4.0,4.0,2015-10-04,Sun,1,HOU,1,48,21.0,0,19.0,27.0,70.4,243.0,1.0,9.0,9.74,110.6,2.0,13.0,35.0,135.0,4.0,3.9,64.0,378.0,5.91,0.0,0.0,6.0,6.0,6.0,286.0,10.0,8.0,4.0,22.0,9.0,16.0,1.0,1.0,10.0,80.0,0.0,0.0,0.0,35:52,29.0,57.0,50.9,374.0,2.0,6.6,6.47,76.2,1.0,8.0,17.0,54.0,1.0,3.2,75.0,428.0,5.71,1.0,0.0,3.0,3.0,4.0,194.0,19.0,3.0,2.0,24.0,7.0,15.0,0.0,2.0,5.0,35.0,3.0,1.0,4.0,24:08,-6.0,47.0,1,1
2015,ATL,5.0,5.0,2015-10-11,Sun,1,WAS,1,25,19.0,1,24.0,42.0,57.1,242.0,0.0,5.8,3.62,53.9,3.0,12.0,32.0,176.0,1.0,5.5,77.0,418.0,5.43,4.0,2.0,1.0,1.0,1.0,51.0,14.0,12.0,3.0,29.0,6.0,15.0,3.0,3.0,4.0,62.0,1.0,2.0,3.0,34:56,21.0,32.0,65.6,219.0,1.0,6.8,4.66,69.7,1.0,0.0,24.0,51.0,1.0,2.1,57.0,270.0,4.74,3.0,2.0,1.0,1.0,4.0,201.0,13.0,4.0,1.0,18.0,4.0,12.0,1.0,1.0,5.0,51.0,0.0,2.0,2.0,27:49,-7.0,48.0,0,0
2015,ATL,6.0,6.0,2015-10-15,Thu,0,NOR,0,21,31.0,0,30.0,44.0,68.2,263.0,2.0,6.0,6.89,99.0,5.0,32.0,21.0,150.0,1.0,7.1,70.0,413.0,5.9,0.0,0.0,3.0,3.0,4.0,124.0,15.0,8.0,0.0,23.0,3.0,12.0,3.0,4.0,7.0,41.0,3.0,0.0,3.0,27:30,30.0,39.0,76.9,304.0,1.0,7.8,8.31,107.2,1.0,8.0,32.0,81.0,2.0,2.5,72.0,385.0,5.35,3.0,1.0,4.0,4.0,4.0,175.0,16.0,7.0,2.0,25.0,8.0,16.0,1.0,1.0,3.0,15.0,0.0,0.0,0.0,32:30,-3.0,51.0,0,1
2015,ATL,7.0,7.0,2015-10-25,Sun,0,TEN,1,10,7.0,0,22.0,38.0,57.9,251.0,1.0,6.6,4.76,64.7,0.0,0.0,31.0,127.0,0.0,4.1,69.0,378.0,5.48,2.0,1.0,1.0,1.0,4.0,174.0,10.0,9.0,2.0,21.0,5.0,14.0,0.0,2.0,6.0,53.0,0.0,2.0,2.0,34:45,22.0,35.0,62.9,179.0,1.0,5.1,3.11,61.5,1.0,8.0,16.0,77.0,0.0,4.8,52.0,256.0,4.92,0.0,0.0,1.0,1.0,7.0,305.0,10.0,5.0,0.0,15.0,1.0,9.0,0.0,1.0,5.0,45.0,0.0,2.0,2.0,25:15,-6.0,47.0,0,0
2015,ATL,8.0,8.0,2015-11-01,Sun,1,TAM,0,20,23.0,1,37.0,45.0,82.2,395.0,2.0,8.8,8.67,108.8,1.0,2.0,27.0,101.0,0.0,3.7,73.0,496.0,6.79,2.0,2.0,2.0,2.0,0.0,0.0,19.0,7.0,2.0,28.0,6.0,12.0,2.0,3.0,11.0,124.0,3.0,1.0,4.0,39:05,16.0,29.0,55.2,173.0,1.0,6.0,6.66,84.4,2.0,4.0,32.0,117.0,1.0,3.7,63.0,290.0,4.6,3.0,3.0,2.0,2.0,3.0,127.0,11.0,5.0,5.0,21.0,6.0,13.0,0.0,1.0,8.0,43.0,0.0,0.0,0.0,30:11,-7.0,48.5,0,0
2015,ATL,9.0,9.0,2015-11-08,Sun,0,SFO,0,16,17.0,0,30.0,45.0,66.7,285.0,1.0,6.3,6.78,91.4,2.0,18.0,14.0,17.0,0.0,1.2,61.0,302.0,4.95,3.0,3.0,1.0,1.0,7.0,304.0,15.0,2.0,0.0,17.0,5.0,15.0,0.0,0.0,6.0,63.0,0.0,0.0,0.0,32:08,15.0,26.0,57.7,185.0,2.0,7.1,5.19,73.4,0.0,0.0,38.0,133.0,0.0,3.5,64.0,318.0,4.97,1.0,1.0,2.0,2.0,5.0,241.0,8.0,8.0,2.0,18.0,6.0,15.0,2.0,2.0,5.0,30.0,0.0,2.0,2.0,27:52,-7.5,44.0,0,0
2015,ATL,10.0,11.0,2015-11-22,Sun,1,IND,0,21,24.0,0,25.0,46.0,54.3,275.0,3.0,6.0,4.35,66.8,1.0,5.0,24.0,100.0,0.0,4.2,71.0,375.0,5.28,1.0,0.0,3.0,3.0,5.0,253.0,15.0,3.0,3.0,21.0,8.0,16.0,0.0,1.0,6.0,69.0,1.0,3.0,4.0,27:21,23.0,32.0,71.9,202.0,2.0,6.3,4.75,83.1,2.0,11.0,27.0,74.0,0.0,2.7,61.0,276.0,4.52,1.0,1.0,3.0,3.0,5.0,260.0,11.0,3.0,3.0,17.0,7.0,14.0,0.0,0.0,7.0,42.0,1.0,2.0,3.0,32:39,-4.5,47.5,0,0
2015,ATL,11.0,12.0,2015-11-29,Sun,1,MIN,0,10,20.0,0,22.0,31.0,71.0,210.0,1.0,6.8,4.52,73.3,2.0,20.0,24.0,116.0,0.0,4.8,57.0,326.0,5.72,1.0,1.0,1.0,1.0,2.0,98.0,14.0,2.0,6.0,22.0,5.0,11.0,0.0,1.0,6.0,78.0,1.0,2.0,3.0,26:32,20.0,28.0,71.4,174.0,0.0,6.2,4.61,72.6,0.0,0.0,39.0,191.0,2.0,4.9,67.0,365.0,5.45,3.0,2.0,2.0,2.0,2.0,95.0,10.0,11.0,3.0,24.0,7.0,12.0,0.0,0.0,9.0,53.0,0.0,1.0,1.0,33:28,-2.5,45.5,0,0
2015,ATL,12.0,13.0,2015-12-06,Sun,0,TAM,0,19,23.0,0,30.0,45.0,66.7,255.0,1.0,5.7,5.11,79.4,3.0,14.0,18.0,64.0,0.0,3.6,66.0,319.0,4.83,4.0,4.0,1.0,1.0,4.0,193.0,14.0,6.0,1.0,21.0,8.0,16.0,0.0,0.0,7.0,58.0,0.0,1.0,1.0,28:45,18.0,27.0,66.7,222.0,1.0,8.2,7.3,88.8,1.0,5.0,37.0,166.0,2.0,4.5,65.0,388.0,5.97,1.0,1.0,2.0,2.0,3.0,112.0,10.0,11.0,4.0,25.0,6.0,11.0,0.0,0.0,8.0,53.0,1.0,1.0,2.0,31:15,1.0,46.0,0,0
2015,ATL,13.0,14.0,2015-12-13,Sun,0,CAR,0,0,38.0,0,25.0,41.0,61.0,176.0,0.0,4.3,2.1,50.5,5.0,59.0,16.0,54.0,0.0,3.4,62.0,230.0,3.71,0.0,0.0,0.0,0.0,5.0,228.0,11.0,3.0,1.0,15.0,4.0,14.0,1.0,4.0,6.0,54.0,2.0,2.0,4.0,28:21,19.0,27.0,70.4,282.0,3.0,10.4,12.67,141.3,2.0,19.0,32.0,142.0,2.0,4.4,61.0,424.0,6.95,1.0,1.0,5.0,5.0,4.0,196.0,12.0,7.0,1.0,20.0,6.0,12.0,0.0,1.0,6.0,60.0,0.0,0.0,0.0,31:21,7.5,46.5,0,0
2015,ATL,14.0,15.0,2015-12-20,Sun,0,JAX,1,23,17.0,0,22.0,35.0,62.9,245.0,1.0,7.0,6.29,81.2,1.0,1.0,33.0,83.0,1.0,2.5,69.0,328.0,4.75,3.0,3.0,2.0,2.0,5.0,216.0,13.0,6.0,3.0,22.0,7.0,14.0,0.0,0.0,5.0,43.0,0.0,1.0,1.0,34:33,23.0,38.0,60.5,285.0,1.0,7.5,6.84,81.6,2.0,12.0,20.0,85.0,1.0,4.3,60.0,370.0,6.17,1.0,1.0,2.0,2.0,6.0,254.0,14.0,6.0,1.0,21.0,0.0,8.0,0.0,1.0,5.0,62.0,0.0,1.0,1.0,25:27,3.0,49.0,1,0
2015,ATL,15.0,16.0,2015-12-27,Sun,1,CAR,1,20,13.0,0,23.0,30.0,76.7,296.0,1.0,9.9,10.53,118.2,2.0,10.0,30.0,77.0,1.0,2.6,62.0,373.0,6.02,3.0,2.0,2.0,2.0,1.0,25.0,13.0,6.0,2.0,21.0,9.0,15.0,0.0,0.0,3.0,20.0,1.0,0.0,1.0,35:38,17.0,30.0,56.7,113.0,0.0,3.8,3.77,65.0,2.0,29.0,20.0,155.0,1.0,7.8,52.0,268.0,5.15,2.0,2.0,1.0,1.0,3.0,130.0,7.0,11.0,0.0,18.0,4.0,10.0,0.0,1.0,4.0,40.0,1.0,0.0,1.0,24:22,6.5,47.5,1,0
2015,ATL,16.0,17.0,2016-01-03,Sun,1,NOR,0,17,20.0,0,24.0,36.0,66.7,327.0,2.0,9.1,8.94,102.4,1.0,7.0,26.0,87.0,0.0,3.3,63.0,414.0,6.57,2.0,1.0,2.0,2.0,2.0,74.0,18.0,5.0,2.0,25.0,8.0,12.0,0.0,0.0,4.0,32.0,1.0,1.0,2.0,30:26,32.0,43.0,74.4,323.0,1.0,7.5,7.98,103.1,0.0,0.0,22.0,67.0,1.0,3.0,65.0,390.0,6.0,2.0,2.0,2.0,2.0,2.0,105.0,16.0,6.0,2.0,24.0,6.0,10.0,0.0,1.0,4.0,45.0,1.0,0.0,1.0,29:34,-5.5,52.5,0,0
2015,RAV,1.0,1.0,2015-09-13,Sun,0,DEN,0,13,19.0,0,18.0,32.0,56.3,100.0,0.0,3.1,0.31,35.9,2.0,17.0,23.0,73.0,0.0,3.2,57.0,173.0,3.04,2.0,2.0,1.0,1.0,6.0,310.0,4.0,6.0,1.0,11.0,2.0,13.0,1.0,1.0,3.0,15.0,0.0,2.0,2.0,22:43,24.0,40.0,60.0,150.0,0.0,3.8,2.63,57.3,4.0,25.0,25.0,69.0,0.0,2.8,69.0,219.0,3.17,4.0,4.0,1.0,1.0,5.0,259.0,11.0,4.0,1.0,16.0,8.0,18.0,0.0,0.0,8.0,45.0,0.0,1.0,1.0,37:17,4.5,48.0,0,0
2015,RAV,2.0,2.0,2015-09-20,Sun,0,OAK,0,33,37.0,0,32.0,45.0,71.1,384.0,2.0,8.5,8.42,102.5,0.0,0.0,25.0,109.0,1.0,4.4,70.0,493.0,7.04,4.0,4.0,3.0,3.0,2.0,92.0,17.0,7.0,5.0,29.0,4.0,11.0,2.0,2.0,10.0,109.0,1.0,1.0,2.0,30:27,30.0,46.0,65.2,351.0,3.0,7.6,7.96,100.9,1.0,0.0,19.0,97.0,1.0,5.1,66.0,448.0,6.79,3.0,3.0,4.0,4.0,2.0,118.0,17.0,4.0,6.0,27.0,9.0,14.0,0.0,0.0,16.0,106.0,0.0,1.0,1.0,29:33,-6.0,43.0,0,1
2015,RAV,3.0,3.0,2015-09-27,Sun,1,CIN,0,24,28.0,0,32.0,49.0,65.3,362.0,2.0,7.4,7.29,92.4,0.0,0.0,18.0,36.0,0.0,2.0,67.0,398.0,5.94,2.0,1.0,3.0,3.0,4.0,174.0,13.0,4.0,2.0,19.0,7.0,16.0,2.0,3.0,13.0,116.0,0.0,1.0,1.0,29:52,20.0,32.0,62.5,372.0,3.0,11.6,12.09,120.8,2.0,11.0,31.0,86.0,1.0,2.8,65.0,458.0,7.05,0.0,0.0,4.0,4.0,3.0,164.0,13.0,6.0,4.0,23.0,8.0,15.0,1.0,2.0,9.0,67.0,1.0,1.0,2.0,30:08,-2.5,44.5,0,1
