Season,Team,Gtm,Week,Date,Day,Home,Opp_x,Win,Tm_Pts,Opp_Pts,OT,Tm_pCmp,Tm_pAtt,Tm_pCmp%,Tm_pYds,Tm_pTD,Tm_pY/A,Tm_pAY/A,Tm_pRate,Tm_Sk,Tm_SkYds,Tm_rAtt,Tm_rYds,Tm_rTD,Tm_rY/A,Tm_Ply,Tm_Tot,Tm_Y/P,Tm_FGA,Tm_FGM,Tm_XPA,Tm_XPM,Tm_Pnt,Tm_PntYds,Tm_fdPass,Tm_fdRush,Tm_fdPen,Tm_1stD,Tm_3DConv,Tm_3DAtt,Tm_4DConv,Tm_4DAtt,Tm_Pen,Tm_PenYds,Tm_FL,Tm_Int,Tm_TO,Tm_ToP,Opp_pCmp,Opp_pAtt,Opp_pCmp%,Opp_pYds,Opp_pTD,Opp_pY/A,Opp_pAY/A,Opp_pRate,Opp_Sk,Opp_SkYds,Opp_rAtt,Opp_rYds,Opp_rTD,Opp_rY/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,Opp_XPM,Opp_Pnt,Opp_PntYds,Opp_fdPass,Opp_fdRush,Opp_fdPen,Opp_1stD,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Opp_y,Spread,Total,Cover,Over
2015,ATL,5.0,5.0,2015-10-11,Sun,1,WAS,1,25,19,1,24,42,57.1,242,0,5.8,3.62,53.9,3,12,32,176,1,5.5,77,418,5.43,4,2,1,1,1,51,14,12,3,29,6,15,3,3,4,62,1,2,3,34:56,21,32,65.6,219,1,6.8,4.66,69.7,1,0,24,51,1,2.1,57,270,4.74,3,2,1,1,4,201,13,4,1,18,4,12,1,1,5,51,0,2,2,27:49,WAS,-7.0,48.0,0,0
2015,ATL,6.0,6.0,2015-10-15,Thu,0,NOR,0,21,31,0,30,44,68.2,263,2,6.0,6.89,99.0,5,32,21,150,1,7.1,70,413,5.9,0,0,3,3,4,124,15,8,0,23,3,12,3,4,7,41,3,0,3,27:30,30,39,76.9,304,1,7.8,8.31,107.2,1,8,32,81,2,2.5,72,385,5.35,3,1,4,4,4,175,16,7,2,25,8,16,1,1,3,15,0,0,0,32:30,@NOR,-3.0,51.0,0,1
2015,ATL,7.0,7.0,2015-10-25,Sun,0,TEN,1,10,7,0,22,38,57.9,251,1,6.6,4.76,64.7,0,0,31,127,0,4.1,69,378,5.48,2,1,1,1,4,174,10,9,2,21,5,14,0,2,6,53,0,2,2,34:45,22,35,62.9,179,1,5.1,3.11,61.5,1,8,16,77,0,4.8,52,256,4.92,0,0,1,1,7,305,10,5,0,15,1,9,0,1,5,45,0,2,2,25:15,@TEN,-6.0,47.0,0,0
2015,ATL,8.0,8.0,2015-11-01,Sun,1,TAM,0,20,23,1,37,45,82.2,395,2,8.8,8.67,108.8,1,2,27,101,0,3.7,73,496,6.79,2,2,2,2,0,0,19,7,2,28,6,12,2,3,11,124,3,1,4,39:05,16,29,55.2,173,1,6.0,6.66,84.4,2,4,32,117,1,3.7,63,290,4.6,3,3,2,2,3,127,11,5,5,21,6,13,0,1,8,43,0,0,0,30:11,TAM,-7.0,48.5,0,0
2015,ATL,9.0,9.0,2015-11-08,Sun,0,SFO,0,16,17,0,30,45,66.7,285,1,6.3,6.78,91.4,2,18,14,17,0,1.2,61,302,4.95,3,3,1,1,7,304,15,2,0,17,5,15,0,0,6,63,0,0,0,32:08,15,26,57.7,185,2,7.1,5.19,73.4,0,0,38,133,0,3.5,64,318,4.97,1,1,2,2,5,241,8,8,2,18,6,15,2,2,5,30,0,2,2,27:52,@SFO,-7.5,44.0,0,0
2015,ATL,10.0,11.0,2015-11-22,Sun,1,IND,0,21,24,0,25,46,54.3,275,3,6.0,4.35,66.8,1,5,24,100,0,4.2,71,375,5.28,1,0,3,3,5,253,15,3,3,21,8,16,0,1,6,69,1,3,4,27:21,23,32,71.9,202,2,6.3,4.75,83.1,2,11,27,74,0,2.7,61,276,4.52,1,1,3,3,5,260,11,3,3,17,7,14,0,0,7,42,1,2,3,32:39,IND,-4.5,47.5,0,0
2015,ATL,11.0,12.0,2015-11-29,Sun,1,MIN,0,10,20,0,22,31,71.0,210,1,6.8,4.52,73.3,2,20,24,116,0,4.8,57,326,5.72,1,1,1,1,2,98,14,2,6,22,5,11,0,1,6,78,1,2,3,26:32,20,28,71.4,174,0,6.2,4.61,72.6,0,0,39,191,2,4.9,67,365,5.45,3,2,2,2,2,95,10,11,3,24,7,12,0,0,9,53,0,1,1,33:28,MIN,-2.5,45.5,0,0
2015,ATL,12.0,13.0,2015-12-06,Sun,0,TAM,0,19,23,0,30,45,66.7,255,1,5.7,5.11,79.4,3,14,18,64,0,3.6,66,319,4.83,4,4,1,1,4,193,14,6,1,21,8,16,0,0,7,58,0,1,1,28:45,18,27,66.7,222,1,8.2,7.3,88.8,1,5,37,166,2,4.5,65,388,5.97,1,1,2,2,3,112,10,11,4,25,6,11,0,0,8,53,1,1,2,31:15,@TAM,1.0,46.0,0,0
2015,ATL,13.0,14.0,2015-12-13,Sun,0,CAR,0,0,38,0,25,41,61.0,176,0,4.3,2.1,50.5,5,59,16,54,0,3.4,62,230,3.71,0,0,0,0,5,228,11,3,1,15,4,14,1,4,6,54,2,2,4,28:21,19,27,70.4,282,3,10.4,12.67,141.3,2,19,32,142,2,4.4,61,424,6.95,1,1,5,5,4,196,12,7,1,20,6,12,0,1,6,60,0,0,0,31:21,@CAR,7.5,46.5,0,0
2015,ATL,14.0,15.0,2015-12-20,Sun,0,JAX,1,23,17,0,22,35,62.9,245,1,7.0,6.29,81.2,1,1,33,83,1,2.5,69,328,4.75,3,3,2,2,5,216,13,6,3,22,7,14,0,0,5,43,0,1,1,34:33,23,38,60.5,285,1,7.5,6.84,81.6,2,12,20,85,1,4.3,60,370,6.17,1,1,2,2,6,254,14,6,1,21,0,8,0,1,5,62,0,1,1,25:27,@JAX,3.0,49.0,1,0
2015,ATL,15.0,16.0,2015-12-27,Sun,1,CAR,1,20,13,0,23,30,76.7,296,1,9.9,10.53,118.2,2,10,30,77,1,2.6,62,373,6.02,3,2,2,2,1,25,13,6,2,21,9,15,0,0,3,20,1,0,1,35:38,17,30,56.7,113,0,3.8,3.77,65.0,2,29,20,155,1,7.8,52,268,5.15,2,2,1,1,3,130,7,11,0,18,4,10,0,1,4,40,1,0,1,24:22,CAR,6.5,47.5,1,0
2015,ATL,16.0,17.0,2016-01-03,Sun,1,NOR,0,17,20,0,24,36,66.7,327,2,9.1,8.94,102.4,1,7,26,87,0,3.3,63,414,6.57,2,1,2,2,2,74,18,5,2,25,8,12,0,0,4,32,1,1,2,30:26,32,43,74.4,323,1,7.5,7.98,103.1,0,0,22,67,1,3.0,65,390,6.0,2,2,2,2,2,105,16,6,2,24,6,10,0,1,4,45,1,0,1,29:34,NOR,-5.5,52.5,0,0
2015,RAV,1.0,1.0,2015-09-13,Sun,0,DEN,0,13,19,0,18,32,56.3,100,0,3.1,0.31,35.9,2,17,23,73,0,3.2,57,173,3.04,2,2,1,1,6,310,4,6,1,11,2,13,1,1,3,15,0,2,2,22:43,24,40,60.0,150,0,3.8,2.63,57.3,4,25,25,69,0,2.8,69,219,3.17,4,4,1,1,5,259,11,4,1,16,8,18,0,0,8,45,0,1,1,37:17,@DEN,4.5,48.0,0,0
2015,RAV,2.0,2.0,2015-09-20,Sun,0,OAK,0,33,37,0,32,45,71.1,384,2,8.5,8.42,102.5,0,0,25,109,1,4.4,70,493,7.04,4,4,3,3,2,92,17,7,5,29,4,11,2,2,10,109,1,1,2,30:27,30,46,65.2,351,3,7.6,7.96,100.9,1,0,19,97,1,5.1,66,448,6.79,3,3,4,4,2,118,17,4,6,27,9,14,0,0,16,106,0,1,1,29:33,@OAK,-6.0,43.0,0,1
2015,RAV,3.0,3.0,2015-09-27,Sun,1,CIN,0,24,28,0,32,49,65.3,362,2,7.4,7.29,92.4,0,0,18,36,0,2.0,67,398,5.94,2,1,3,3,4,174,13,4,2,19,7,16,2,3,13,116,0,1,1,29:52,20,32,62.5,372,3,11.6,12.09,120.8,2,11,31,86,1,2.8,65,458,7.05,0,0,4,4,3,164,13,6,4,23,8,15,1,2,9,67,1,1,2,30:08,CIN,-2.5,44.5,0,1
2015,RAV,4.0,4.0,2015-10-01,Thu,0,PIT,1,23,20,1,21,34,61.8,165,1,4.9,4.12,71.3,5,21,39,191,1,4.9,78,356,4.56,3,3,2,2,4,204,10,10,1,21,6,17,1,4,4,30,1,1,2,37:43,19,26,73.1,96,1,3.7,4.46,91.2,4,28,33,167,1,5.1,63,263,4.17,4,2,2,2,6,239,8,8,1,17,2,13,0,2,4,20,0,0,0,32:09,@PIT,-2.5,43.5,1,0
2015,RAV,5.0,5.0,2015-10-11,Sun,1,CLE,0,30,33,1,19,35,54.3,196,1,5.6,6.17,80.2,1,14,31,181,3,5.8,67,377,5.63,2,1,3,3,6,297,9,10,3,22,5,14,0,0,12,98,0,0,0,29:01,36,51,70.6,422,2,8.3,9.06,108.5,4,35,25,83,1,3.3,80,505,6.31,4,4,1,1,5,217,18,4,3,25,12,19,0,0,9,74,0,0,0,39:16,CLE,-6.0,42.5,0,1
2015,RAV,6.0,6.0,2015-10-18,Sun,0,SFO,0,20,25,0,33,53,62.3,343,2,6.5,5.53,77.8,0,0,22,77,0,3.5,75,420,5.6,3,2,2,2,3,159,16,9,0,25,4,13,1,1,3,15,0,2,2,33:07,16,27,59.3,326,2,12.1,13.56,126.5,3,14,25,65,0,2.6,55,391,7.11,4,4,1,1,4,152,11,2,2,15,5,13,0,0,4,25,0,0,0,26:53,@SFO,-2.0,43.5,0,1
2015,RAV,7.0,7.0,2015-10-26,Mon,0,ARI,0,18,26,0,26,40,65.0,221,1,5.5,4.9,77.2,3,31,16,55,1,3.4,59,276,4.68,1,1,1,1,6,272,14,3,1,18,5,13,1,1,9,64,1,1,2,30:24,20,29,69.0,264,2,9.1,10.48,120.5,2,11,28,150,1,5.4,59,414,7.02,3,2,3,2,4,144,14,5,2,21,5,12,0,0,4,40,0,0,0,29:36,@ARI,8.0,49.0,0,0
2015,RAV,8.0,8.0,2015-11-01,Sun,1,SDG,1,29,26,0,25,37,67.6,293,1,7.9,8.46,100.4,3,26,25,72,1,2.9,65,365,5.62,5,5,2,2,2,122,14,6,3,23,5,12,1,1,5,46,0,0,0,29:54,28,37,75.7,290,3,7.8,9.46,124.8,1,11,26,81,0,3.1,64,371,5.8,2,2,3,2,4,177,15,4,3,22,7,13,0,0,6,66,0,0,0,30:06,SDG,-3.5,51.0,0,1
2015,RAV,9.0,10.0,2015-11-15,Sun,1,JAX,0,20,22,0,34,45,75.6,308,3,6.8,6.18,97.3,1,8,21,89,0,4.2,67,397,5.93,1,0,2,2,5,202,15,7,0,22,8,14,0,1,9,121,2,2,4,29:28,22,45,48.9,168,2,3.7,3.62,63.9,3,20,22,90,0,4.1,70,258,3.69,4,3,1,1,7,364,10,6,6,22,4,16,0,0,4,30,0,1,1,30:32,JAX,-5.0,47.5,0,0
2015,RAV,10.0,11.0,2015-11-22,Sun,1,STL,1,16,13,0,27,44,61.4,292,1,6.6,5.05,69.5,1,7,28,96,0,3.4,73,388,5.32,5,3,1,1,7,336,11,5,0,16,4,16,0,1,10,137,0,2,2,32:52,12,26,46.2,131,1,5.0,5.81,74.4,1,5,29,82,1,2.8,56,213,3.8,1,0,2,1,8,367,6,4,3,13,3,13,0,0,6,35,4,0,4,27:08,STL,-2.5,42.0,1,0
2015,RAV,11.0,12.0,2015-11-30,Mon,0,CLE,1,33,27,0,20,34,58.8,232,2,6.8,5.35,74.6,0,0,23,104,0,4.5,57,336,5.89,2,2,3,3,4,171,10,6,0,16,2,11,2,2,7,50,0,2,2,29:30,28,48,58.3,275,2,5.7,6.56,88.5,2,14,18,63,0,3.5,68,338,4.97,3,2,3,3,6,283,15,4,2,21,4,15,2,2,2,15,0,0,0,30:30,@CLE,3.5,41.5,1,1
2015,RAV,12.0,13.0,2015-12-06,Sun,0,MIA,0,13,15,0,32,46,69.6,281,1,6.1,4.59,74.6,3,27,26,94,0,3.6,75,375,5.0,3,2,1,1,5,267,18,4,0,22,5,14,0,1,5,36,0,2,2,38:09,9,19,47.4,82,1,4.3,5.37,77.1,1,4,26,137,0,5.3,46,219,4.76,0,0,1,1,9,412,3,5,0,8,4,13,0,0,5,31,1,0,1,21:51,@MIA,3.5,42.5,1,0
2015,RAV,13.0,14.0,2015-12-13,Sun,1,SEA,0,6,35,0,23,40,57.5,274,0,6.9,5.73,68.1,1,0,14,28,0,2.0,55,302,5.49,2,2,0,0,5,226,13,0,3,16,3,11,0,1,9,94,1,1,2,24:17,24,33,72.7,301,5,9.1,12.15,140.3,0,0,36,123,0,3.4,69,424,6.14,0,0,5,5,3,153,17,8,3,28,8,12,0,0,6,42,1,0,1,35:43,SEA,11.0,41.0,0,0
2015,RAV,14.0,15.0,2015-12-20,Sun,1,KAN,0,14,34,0,26,45,57.8,273,2,6.1,4.96,71.8,2,8,20,93,0,4.7,67,366,5.46,0,0,2,2,5,218,13,4,2,19,4,13,1,3,7,63,1,2,3,27:41,21,25,84.0,164,1,6.6,7.36,107.3,3,7,28,113,1,4.0,56,277,4.95,2,2,4,4,5,232,9,5,1,15,5,13,0,0,6,55,0,0,0,32:19,KAN,6.5,41.0,0,1
2015,RAV,15.0,16.0,2015-12-27,Sun,1,PIT,1,20,17,0,28,41,68.3,265,1,6.5,6.95,94.1,1,9,31,121,1,3.9,73,386,5.29,2,2,2,2,6,234,16,6,0,22,9,18,0,0,12,121,0,0,0,34:20,24,34,70.6,198,0,5.8,3.18,60.7,3,22,20,110,2,5.5,57,308,5.4,1,1,2,2,3,131,11,6,4,21,2,8,0,2,3,25,1,2,3,25:40,PIT,10.0,47.0,1,0
2015,RAV,16.0,17.0,2016-01-03,Sun,0,CIN,0,16,24,0,30,56,53.6,282,1,5.0,3.79,58.8,1,10,21,59,0,2.8,78,341,4.37,3,3,1,1,4,170,18,2,2,22,12,20,0,2,4,38,0,2,2,29:16,17,27,63.0,147,2,5.4,6.93,101.9,3,13,27,145,1,5.4,57,292,5.12,1,1,3,3,7,303,11,5,1,17,0,9,1,1,11,72,0,0,0,30:44,@CIN,9.5,41.5,1,0
2015,BUF,1.0,1.0,2015-09-13,Sun,1,IND,1,27,14,0,14,19,73.7,195,1,10.3,11.32,123.8,0,0,36,147,2,4.1,55,342,6.22,2,2,3,3,5,252,7,7,1,15,5,13,0,0,11,113,0,0,0,30:56,26,49,53.1,240,2,4.9,3.88,63.3,2,3,17,64,0,3.8,68,304,4.47,1,0,0,0,4,177,16,5,2,23,8,15,1,2,5,49,1,2,3,29:04,IND,2.5,45.0,1,0
2015,BUF,2.0,2.0,2015-09-20,Sun,1,NWE,0,32,40,0,23,30,76.7,189,3,6.3,3.8,86.0,8,53,27,160,2,5.9,65,349,5.37,0,0,3,2,6,249,11,11,1,23,4,13,1,1,14,140,0,3,3,30:03,38,59,64.4,451,3,7.6,8.66,104.6,2,15,15,56,1,3.7,76,507,6.67,4,4,4,4,1,54,21,4,3,28,3,10,0,2,11,119,2,0,2,29:57,NWE,1.0,44.0,0,1
2015,BUF,3.0,3.0,2015-09-27,Sun,0,MIA,1,41,14,0,21,29,72.4,277,3,9.6,11.62,136.7,0,0,34,151,1,4.4,63,428,6.79,3,2,5,5,3,137,14,4,3,21,7,13,0,0,5,40,0,0,0,31:53,26,49,53.1,289,2,5.9,3.96,59.0,2,8,20,102,0,5.1,71,391,5.51,0,0,1,0,4,196,13,7,1,21,4,13,1,4,6,36,0,3,3,28:07,@MIA,2.5,41.5,1,1
2015,BUF,4.0,4.0,2015-10-04,Sun,1,NYG,0,10,24,0,28,42,66.7,258,1,6.1,5.55,81.2,2,16,24,55,0,2.3,68,313,4.6,2,1,1,1,7,363,11,2,1,14,3,16,1,3,17,135,1,1,2,29:27,20,35,57.1,211,3,6.0,6.46,91.5,1,1,28,92,0,3.3,64,303,4.73,1,1,2,1,8,355,8,4,7,19,3,15,0,0,11,85,0,1,1,30:33,NYG,-5.5,45.5,0,0
2015,BUF,5.0,5.0,2015-10-11,Sun,0,TEN,1,14,13,0,11,18,61.1,82,1,4.6,5.67,90.5,4,31,28,127,1,4.5,50,209,4.18,0,0,2,2,7,357,6,5,2,13,4,12,0,0,7,62,1,0,1,24:29,21,32,65.6,179,0,5.6,4.19,67.1,2,8,28,97,1,3.5,62,276,4.45,2,2,1,1,6,251,10,4,3,17,5,13,0,0,9,74,0,1,1,35:31,@TEN,-1.0,42.0,0,0
2015,BUF,6.0,6.0,2015-10-18,Sun,1,CIN,0,21,34,0,28,42,66.7,256,1,6.1,5.5,81.1,2,7,23,112,2,4.9,67,368,5.49,0,0,3,3,5,243,13,9,0,22,5,13,1,2,8,93,0,1,1,30:00,22,33,66.7,243,3,7.4,9.18,118.6,0,0,28,112,1,4.0,61,355,5.82,2,2,4,4,3,121,15,5,1,21,7,12,0,0,3,20,0,0,0,30:00,CIN,3.0,43.0,0,1
